allergens,brand,calcium_dv,calories,calories_from_fat,categories,cholesterol_dv,cholesterol_mg,description,dietary_fiber_dv,dietary_fiber_g,ingredients,iron_dv,nutritional_rating,potassium_dv,potassium_mg,price,product_id,protein_dv,protein_g,saturated_fat_dv,saturated_fat_g,serving_size,servings_per_package,size,sodium_dv,sodium_mg,sugars_g,total_carb_dv,total_carb_g,total_fat_dv,total_fat_g,trans_fat_g,vitamin_a_dv,vitamin_c_dv,vitamin_d_dv
Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,2,168,,Produce,,,Kroger® Russet Potatoes,10,2.8,Russet Potato,10,97,20,888,5.49,0001111091754,,4.56,0.3,0.06,213 Gram,,10 lb,0.48,11,,13.82,38,0.22,0.17,,,15,
Contains: Wheat and Their Derivatives; Contains: Fish and their derivates; Contains: Corn and its derivates; Contains: Milk and its derivates; Contains: Eggs and their derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Dole,10,170,120,Produce,3.33,10,Dole Ultimate Caesar Premium Salad Kit,8,2,"Vegetables: Romaine Lettuce.Dressing: Soybean Oil, Water, Parmesan Cheese (Pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes), Corn Vinegar, Salt, Distilled Vinegar, Sugar, Contains Less Than 2% of Egg Yolks, Anchovy, Citric Acid, Spices, Xanthan Gum, Dehydrated Garlic, Lemon Juice Concentrate, Natural Flavors (Milk), Dehydrated Onion.Croutons: Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Canola Oil, Whole Wheat Flour, Salt, Con",6.11,49,,,4.59,0007143001702,,5,15,3,100 Gram,,11.3 oz,20.83,500,,3.33,10,20,13,,110,6,
,,,,,Produce,,,Onions - Red - Peeled,,,,,99,,,,0000000004669,,1,,,100 Gram,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,2,37.84,,Produce,,,Brussels Sprouts,11.94,3.344,Brussels Sprouts,6,100,8,342.32,3.99,0003338370154,,2.974,0.27,0.055,88 Gram,,1 lb,0.96,22,,2.86,7.876,0.34,0.264,,70,80,
,,,,,Produce,,,Apples - Envy,,,,,,,,1.99,0000000003616,,,,,100 Gram,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,In Store,,1,,Produce,,,White Yam,,,"Yams: NutriFacts based on USDA Food-A-Pedia.com, (Basic Sweet Potato), 1 medium potato 2-1/4"" to 3"" across, raw",,97,,,2.19,0000000004091,,,,, ,,1 lb,,,,,,,,,,,
,,,,,Produce,,,Apples - Gala - Small,,,,,94,,,0.75,0000000004132,,,,,100 Gram,,1 ct,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Black Seedless Grapes,,,"Grapes: NutriFacts Based On USDA Food-A-Pedia.com; (Basic Grape ) Seedless, 1 Cup Raw",,93,,,2.49,0000000004056,,,,, ,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,9,85,,Produce,,,Navel Oranges - Large,17,4,Orange : NutriFacts Based On USDA Food-A-Pedia.com; (Orange) 1 Cup Raw Sections,,98,,326,1.69,0000000004012,,2,,,1 Cup US,,1 ct,,,,16,21,,,,128,,
Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,2,20,1.17,Produce,,,Kroger® Limes,6.79,1.9,Lime,2,100,2,68,4.99,0001111091189,,0.47,0.1,0.02,67 Gram,,2 lb,0.04,1,,2.55,7,0.17,0.13,,4,20,
,,,,,Produce,,,Apples - Fuji - Large,,,,,94,,,1.99,0000000004131,,0.32,,,100 Gram,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Ginger Root,,,"Ginger Root: NutriFacts Based On USDA Food-A-Pedia.com; (Basic Lotus Root ) 1 Cup, Cooked, No Salt or Added Fat",,,,,2.99,0000000004612,,,,, ,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Baby Bella Sliced Mushrooms,,,,,98,,,2.99,0001111091493,,,,, ,,8 oz,,,,,,,,,,,
Contains: Carrots and their derivates; Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,2,25.01,,Produce,,,Kroger Petite Carrots Bag,6.1,1.708,Organic Carrots,2,100,4,195.2,1.99,0001111091651,,0.567,0.12,0.023,61 Gram,,12 oz,1.83,42.09,,2.13,5.844,0.19,0.146,,1130,4,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Carrots and their derivates,Kroger,2,45,,Produce,,,Kroger® Shredded Carrots Bag,11.07,3.1,Shredded Carrots,2,100,8,352,2.29,0001111091650,,1.023,0.2,0.04,110 Gram,,10 oz,3.3,76,,4,11,0.33,0.26,,2040,6,
Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,2,149.1,,Produce,,,Kroger® Red Potatoes,12.93,3.62,Red Potatoes,8,98,20,969.15,5.99,0001111091846,,4.03,0.35,0.07, ,,5 lb,1.67,38.34,,12.32,33.87,0.38,0.3,,2,20,
,,,,,Produce,,,Bell Pepper - Yellow,,,,,,,,1.59,0000000004689,,1.18,,,100 Gram,,1 ct,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,"Natural & Organic, Produce",,,Organic Cilantro,,,"Organic Cilantro : NutriFacts Based On USDA Food-A-Pedia.com; (Basic Cilantro) 1 Cup, Raw",,,,5,1.39,0000000094889,,,,,1 Cup US,,1 ct,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,,80,,Produce,,,Hass Avocado,11.96,3.35,Ingredients: Hass Avocados,2,,6,242.5,5,0001111018180,,1,5.32,1.063,50 Gram,,4 ct,0.15,3.5,,1.55,4.265,9.4,7.33,,8,6,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,Produce,,,Green Leaf Lettuce,,,Green Leaf Lettuce : NutriFacts Based On USDA Food-A-Pedia.com; (Lettuce Green or Red Leaf) 1 Cup,,100,,,2.69,0000000004076,,,,,1 Cup US,,1 ct,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,14,,"Natural & Organic, Produce",,,Organic English Cucumber,3,1,"Organic Cucumbers English : NutriFacts Based On USDA Food-A-Pedia.com; (Basic Cucumbers) 1 Cup, Raw",,98,,162,1.89,0000000094593,2,1,,,1 Cup US,,1 ct,,2,,2,3,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,1.3,116,,"Produce, Natural & Organic",,,Simple Truth Organic™ Honeycrisp Apples Pouch,21.6,5.4,Honeycrisp Apple,1.5,94,6.83,239,8.99,0001111069106,,0.58,0.31,0.062,1 EACH,,2 lb,0.08,2,,10.27,30.8,0.58,0.38,,2.4,17.17,
Free from: Does Not Contain Declaration Obligatory Allergens,Private Selection,0.13,3.06,,Produce,,,Private Selection™ Cherry On-The-Vine Tomatoes,1,0.2,Tomatoes .,0.26,100,,40.2,5.49,0001111000220,,0.15,,, ,,12 oz,,0.85,,,0.66,,0.03,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,,2,9.28,,Produce,,,Harris Teeter Radishes,3.31,0.928,Radishes,2,96,2,135.14,1.99,0001111091870,,0.394,0.1,0.019,58 Gram,,1 lb,0.98,22.62,,0.72,1.972,0.07,0.058,,,10,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,,,"Natural & Organic, Produce",,,Organic Cucumber,,,"Organic Cucumbers : NutriFacts Based On USDA Food-A-Pedia.com; (Basic Cucumbers) 1 Cup, Raw",,,,,1.39,0000000094062,,,,, ,,1 ct,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,46,,"Natural & Organic, Produce",,,Organic Iceberg Lettuce,,1,"Lettuce : NutriFacts Based On USDA Food-A-Pedia.com; (Lettuce) 1 Cup, Raw",,100,2,170,3.49,0000000094061,2,1,,,1 Cup US,,1 ct,5,2,,9,11,,,,,,
,,,,,"Natural & Organic, Produce",,,Organic - Peppers - Green Bell,,,,,,,,1.69,0000000094065,,0.68,,,100 Gram,,1 each,,,,,,,,,,,
,,,,,"Produce, Natural & Organic",,,Organic - Tomatoes -  On the Vine (4-5 Tomatoes per Bunch),,,,,99,,,2.99,0000000094664,,1.25,,,100 Gram,,1 lb,,,,,,,,,,,
,,,,,"Natural & Organic, Produce",,,Organic Italian Parsley,,,,,,,,1.99,0000000094901,,,,,100 Gram,,each,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,,15,,"Natural & Organic, Produce",,,Simple Truth Organic™ Roma Tomatoes,,,Organic Roma Tomato,,100,,,2.99,0001111000219,,1,,,3 Ounce,4,16 oz,,5,,1,3,,,,,,
Contains: Soybean and its Derivatives,Simple Truth Organic,6,80,,"Natural & Organic, Produce",,,Simple Truth Organic® Extra Firm Tofu,3.57,1,"Water, Organic Soybeans, Calcium Sulfate, Magnesium Chloride",8,86,2,94,1.79,0001111091342,,8,2.5,0.5,79 Gram,,14 oz,0.65,15,,0.73,2,5.13,4,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,,1,,Produce,,,Collard Greens Bunch,,,"Collard Greens: NutriFacts Based On USDA Food-A-Pedia.com; (Basic Fresh Mustard Greens ) 1 Cup, Cooked, No Salt or Added Fat",,100,,,1.49,0000000004614,,,,, ,,1 ct,,,,,,,,,,,
,,,,,Produce,,,Apple - Sweet Tango,,,,,92,,,2.49,0000000003603,,,,,100 Gram,,1 lb,,,,,,,,,,,
Undeclared: Does Not Contain Declaration Obligatory Allergens,,3,55,,Produce,,,Large Red Delicious Apples,,3,"Apple: Nutrifacts based on USDA Food-A-Pedia.com; (Basic Apple), 1 small, raw",,,,113,1.49,0000000004016,,,,,1 EACH,,1 lb,,1,,,15,,,,,3,
Contains: Corn and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Peas And Pea Products; Contains: Carrots and their derivates; Contains: Pod Fruits and their derivates; Contains: Celery and its Derivatives,Kroger,2,50,,Frozen,,,Kroger® Vegetable Soup Mix,8,2,"Carrots , Potatoes , Corn , Green Beans , Green Peas , Baby Lima Beans , Okra , Celery , Onions .",2,98,,,1.79,0001111089790,,2,,, ,4,12 oz,1,20,,4,11,,,,15,8,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Carrots and their derivates; Contains: Mustard and its derivates; Contains: Celery and its Derivatives; Contains: Coriander and its derivates,Green Giant,2,60,23,Frozen,,,Green Giant Simply Steam Dash Garlic Herb Vegetable Medley,8,2,"Broccoli , Cauliflower , Roasted Potatoes , Carrots , Extra Virgin Olive Oil , Garlic & Herb Seasoning [ Dried Garlic , Dried Onion , Spices ( Black Pepper , Parsley , Fennel , Basil , Bay , Marjoram , Oregano , Savory , Thyme , Mustard , Cumin , Rosemary , Cayenne Pepper , Coriander , Celery Seed ) , Dried Carrots , Dried Orange Peel , Spice Extractives ] .",4,100,4,210,2.19,0019056930457,,2,,, ,3,9.5 oz,1,25,,3,8,4,2.5,,,,
Contains: Corn and its derivates; Contains: Pod Fruits and their derivates; Contains: Carrots and their derivates; Contains: Peas And Pea Products; Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,2,60,,Frozen,,,Kroger® Meal-Ready Sides Mixed Vegetables,8,2,"Carrots , Corn , Green Beans , Green Peas .",2,100,,,2.99,0001111081934,,2,,,88 Gram,10,32 oz,1,15,,4,11,,,,,6,
Free from: Does Not Contain Declaration Obligatory Allergens,Simple Truth Organic,6,25,,"Frozen, Natural & Organic",,,Simple Truth Organic™ Chopped Spinach,7.14,2,Ingredients: Organic Spinach.,6,100,4,160,2.49,0001111003602,,2,,,81 Gram,,12 oz,4.13,95,,1.45,4,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Carrots and their derivates; Contains: Peas And Pea Products; Contains: Pod Fruits and their derivates,Green Giant,2,25,,Frozen,,,Green Giant Riced Veggies Cauliflower Medley,7.14,2,"Cauliflower, Green Peas, Onion, Carrots, Kohlrabi, Green Onion",4,100,4,170,2.99,0019056912312,,2,,,85 Gram,,10 oz,1.09,25,,1.82,5,,,,,,
Contains: Corn and its derivates,Kroger,2,45,,Frozen,,,Kroger® Meal-Ready Sides Mexican Style Vegetables,3.57,1,"Broccoli, Super Sweet Corn, Cauliflower, Red Peppers",2,98,4,180,1.79,0001111086675,,2,,,80 Gram,,12 oz,0.65,15,,2.91,8,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Kroger,4,30,,Produce,,,Kroger® Sweet Baby Broccoli,7.14,2,Ingredients: Sweet Baby Broccoli.,6,100,6,296,3.39,0001111004490,,2,,,85 Gram,,10 oz,1.3,30,,2.18,6,,,,,,
Contains: Corn and its derivates; Contains: Soybean and its Derivatives; Contains: Milk and its derivates,Green Giant,4,45,10,Frozen,,,Green Giant Steamers Broccoli Carrots Cauliflower & Cheese Sauce Frozen Vegetables,8,2,"Broccoli, Carrots, Cauliflower, Water, Whey, Modified Corn Starch, Natural Flavor, Salt, Soybean Oil, Palm Oil, Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes), Dried Ricotta Cheese (Whey, Milkfat, Lactic Acid, Salt), Whey Protein Concentrate, Xanthan Gum, Milk Protein Concentrate, Sodium Alginate, Annatto and Paprika Extract Colors.",,,7.43,260,2.19,0002000019964,,2,,,109 Gram,,12 oz,12.5,300,,2.67,8,1.54,1,,25,35,
Contains: Soybean and its Derivatives,Simple Truth Organic,4,90,,"Frozen, Natural & Organic",,,Simple Truth Organic™ Edamame,10.71,3,Ingredients: Organic Edamame (Soybeans in the Pod),10,100,8,330,2.49,0001111003553,,7,,,74 Gram,,12 oz,,,,3.64,10,3.21,2.5,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Peas And Pea Products; Contains: Carrots and their derivates; Contains: Pod Fruits and their derivates,Simple Truth Organic,1.54,50,,"Frozen, Natural & Organic",,,Simple Truth Organic™ Fresh Frozen Mixed Vegetables,12,3,"Organic , * , Carrots , * , Corn , * , Green Beans , * , Peas and Salt .",3.89,100,,,2.49,0001111003559,,2,,, ,4,12 oz,1,15,,4,11,,,,,,
Contains: Corn and its derivates,Kroger,2,60,,Frozen,,,Kroger® Meal-Ready Sides Mixed Vegetables,10.71,3,"Ingredients: Carrots, Super Sweet Corn, Green Beans, Peas.",4,100,4,170,1.25,0001111084962,,2,,,88 Gram,,12 oz,0.43,10,,3.64,10,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Green Giant,2,20,,Frozen,,,Green Giant Riced Veggies Cauliflower Risotto Medley Frozen Vegetables,7.14,2,"Ingredients: Cauliflower, Mushrooms, Asparagus.",,100,4,184,2.99,0019056912328,,2,,,85 Gram,,10 oz,0.65,15,,1.45,4,,,,,,
,Simple Truth Organic,2,50,,"Natural & Organic, Frozen",,,Simple Truth Organic™ Frozen Butternut Squash,3.57,1,Organic Butternut Squash,2,96,2,110,2.49,0001111084762,,2,,,85 Gram,,10 oz,,,,4.36,12,,,,,,
Contains: Corn and its derivates,Kroger,2,60,,Frozen,,,Kroger® Mixed Vegetables Meal-Ready Sides,10.71,3,"Carrots, Super Sweet Corn, Green Beans, Peas",4,100,4,170,2.99,0001111086585,,2,,,88 Gram,,32 oz,0.43,10,,3.64,10,,,,,,
Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Corn and its derivates; Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Milk and its derivates,Birds Eye,10,270,40,Frozen,1.67,5,Birds Eye Steamfresh Protein Blend Italian Style Vegetables,48,12,"Vegetables (Cooked Lentils [Cooked Lentils, Soybean Oil, Salt], Spinach, Broccoli, Cooked Great Norther Beans [Great Northern Beans, Water, Calcium Chloride]), Cooked Whole Grain Tomato Acini Undefined Pepe Macaroni Product (Water, Whole Grain Tomato Acini Undefined Pepe Macaroni Product [Whole Durum Wheat Flour, Semolina Wheat, Dried Tomato, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid]), Cooked Whole Grain Bulgur Wheat (Water, Whole Grain Bulgur Wheat), Sauce (Water, P",15,56,,,2.99,0001450001582,,12,7.5,1.5,216 Gram,,11.5 oz,18.75,450,,15,45,6.92,4.5,,20,20,
Contains: Milk and its derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Corn and its derivates; Contains: Wheat and Their Derivatives,Birds Eye,8,470,,Frozen,0.67,2,Birds Eye Steamfresh Protein Blends Southwest Style Vegetables,82.14,23,"Vegetables (Cooked Black Beans and Ferrous Gluconate, Corn, Seasoned Lentils (Cooked Lentils, Soybean Oil, Salt), Red Bell Peppers), Cooked Enriched Whole Grain Tomato Acini Undefined Pepe Pasta Product (Water, Whole Durum Wheat Flour, Semolina Wheat, Dried Tomato, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Sauce (Water, Seasoning (Corn Maltodextrin, Tomato Powder, Salt, Natural Flavors, Corn Flour, Onion Powder, Yeast Extract, Spices, Paprika [Color], Sunflower Oil, ",40,63,8,410,2.99,0001450001581,,20,5,1,360 Gram,,12.7 oz,23.91,550,,31.27,86,6.41,5,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Carrots and their derivates,Pictsweet Farms,2,70,,Frozen,,,PictSweet Farms Vegetables for Grilling Broccoli Florets Red Potatoes & Carrots,7.14,2,"Ingredients: Broccoli, Red Potatoes, Carrots, Maltodextrin, Extra Virgin Olive Oil, Purified Sea Salt, Black Pepper.",,70,6,260,4.99,0007056097663,,2,,,94 Gram,,12 oz,16.52,380,,4.36,12,1.28,1,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Birds Eye,4,30,,Frozen,,,Birds Eye Steamfresh Broccoli Cuts Frozen Vegetables,7,2,Broccoli.,4,100,4,200,1.39,0001450001098,,2,,,1 Cup US,4,10.8 oz,1,20,,1,4,,,,,,
Contains: Peas And Pea Products; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pod Fruits and their derivates,Birds Eye,,70,,Frozen,,,Birds Eye Steamfresh Selects Sweet Peas,14.29,4,Ingredients: Peas.,6,100,2,130,1.39,0001450002100,,5,,,89 Gram,,10 oz,,,,4.36,12,,,,,,
Contains: Corn and its derivates; Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Birds Eye,2,60,,"Frozen, Frozen",,,Bird's Eye Sauced Oriental Stir Fry,7.14,2,"Vegetables (Carrots, Broccoli, Sugar Snap Peas, Red Bell Peppers, Baby Cob Corn, Mushrooms), Sauce (Water, Soy Sauce [Water, Soybeans, Wheat, Salt], Sherry Cooking Wine (Wine, Salt), Sugar, Modified Food Starch, Apple Cider Vinegar, Garlic Powder, Salt, Soybean Oil, Spices, Xanthan Gum, Sake (Water, Rice, Salt), Onion Powder, Natural Flavors).",2,43,4,180,8.99,0001450002268,,2,,,112 Gram,,52.5 oz,16.52,380,,3.64,10,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Pictsweet Farms,2,50,,Frozen,,,PictSweet Farms Halved Brussels Sprouts Butternut Squash and Onions,10.71,3,"Brussels Sprouts, Butternut Squash, Onions",6,100,4,177,4.99,0007056097095,,2,,,97 Gram,,18 oz,0.65,15,,4,11,,,,,,
Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Wheat and Their Derivatives; Contains: Corn and its derivates; Contains: Milk and its derivates; Contains: Tree Nuts and Their Derivatives; Contains: Coconuts and Their Derivatives,Birds Eye,8,220,50,Frozen,5,15,Birds Eye Steamfresh Chef's Favorite Penne & Vegetable In Alfredo Sauce Frozen Meal,8,2,"Cooked Enriched Macaroni Product (Water, Enriched Durum Wheat Semolina [Semolina, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid]), Alfredo Sauce (Water, Light Cream Blend [Cream, Skim Milk, Nonfat Milk Powder], Romano Cheese [Pasteurized Part Skim Cow's Milk, Culture, Salt, Enzymes], Alfredo Flavor Base [Parmesan Cheese (Milk, Cultures, Salt, Enzymes) and Romano Cheese (Milk, Cultures, Salt, Enzymes, Salt, Unsalted Butter, Olive Oil, Sweet Cream Powder, Sugar, Yeast Extra",10,41,,,2.99,0001450002374,,8,15,3,185 Gram,,10.8 oz,16.67,400,,11.33,34,9.23,6,,4,45,
Free from: Does Not Contain Declaration Obligatory Allergens,Birds Eye,2,25,,Frozen,,,Birds Eye Steamfresh Frozen Broccoli & Cauliflower,7,2,"Broccoli, Cauliflower.",2,100,4,170,2.29,0001450002132,,2,,,88 Gram,3.5,10.8 oz,1,25,,1,4,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Green Giant,2,20,,Frozen,,,Green Giant Cauliflower Riced Veggies,7.14,2,Ingredients: Cauliflower.,,100,4,164,2.99,0019056912310,,2,,,85 Gram,,10 oz,0.87,20,,1.45,4,,,,,45,
,,,,,"Produce, Produce, Natural & Organic",,,Organic Broccoli Crowns,,,,,100,,,2.49,0000000093082,,3.53,,,100 Gram,,1 lb,,,,,,,,,,,
Contains: Carrots and their derivates; Free from: Does Not Contain Declaration Obligatory Allergens,Pictsweet Farms,2,50,,Frozen,,,PictSweet Farms Red Potatoes Carrots Onions Zucchini,8,2,"Red Potatoes , Carrots , Zucchini , Onions .",,98,,,4.99,0007056097081,,1,,,97 Gram,5,18 oz,1,25,,4,12,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Celery and its Derivatives,Kroger,,20,,Frozen,,,Kroger® Cajun Style Mirepoix Blend,3.57,1,"Onions, Celery, Green Bell Peppers",,96,2,110,1.49,0001111089787,,,,,80 Gram,,12 oz,1.52,35,,1.45,4,,,,,,
Contains: Carrots and their derivates; Contains: Peas And Pea Products; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pod Fruits and their derivates,Kroger,,50,,Frozen,,,Kroger® Meal-Ready Sides Peas & Carrots,10.71,3,"Ingredients: Peas, Carrots.",4,100,2,90,1.25,0001111089741,,2,,,90 Gram,,12 oz,0.87,20,,3.64,10,,,,,,
Contains: Corn and its derivates; Contains: Soybean and its Derivatives; Contains: Milk and its derivates,Green Giant,8,160,20,Frozen,,,Green Giant Steamers Lightly Sauced Cheesy Rice & Broccoli Frozen Vegetables,8,2,"Cooked White Rice (Water, Rice), Broccoli, Water, Whey, Modified Corn Starch, Natural Flavor, Salt, Soybean Oil, Palm Oil, Cheddar Cheese (Milk, Cheese Cultures, Salt, Enzymes), Dried Ricotta Cheese (Whey, Milkfat, Lactic Acid, Salt), Whey Protein Concentrate, Xanthan Gum, Milk Protein Concentrate, Sodium Alginate, Annatto and Paprika Extract Color.",2,,,,2.19,0002000019965,,5,5,1,185 Gram,,10 oz,28.33,680,,9.67,29,3.85,2.5,,2,40,
Contains: Milk and its derivates,Birds Eye,15,440,,Frozen,12,35,Birds Eye® Veggie Made Rotini Alfredo Frozen Pasta,18,5,"Cooked Lentil Spinach Rotini Pasta (Lentil Flour, Water, Spinach), Water, Cream, Nonfat Milk, Grated Parmesan Cheese (Pasteurized Part Skim Milk, Cheese Cultures, Salt, Enzymes), Less than 2% of Corn Starch, Cauliflower Powder, Salt, Garlic Powder, Spice.",40,,25,1100,3.49,0001450001750,,26,35,7,1.25 Cup US,2.5,10 oz,27,610,,21,57,15,12,,,,2
Free from: Does Not Contain Declaration Obligatory Allergens,Birds Eye,,30,,Frozen,,,Birds Eye® Steamfresh Frozen Broccoli Cauliflower & Carrots,7,2,"Carrots, Broccoli, Cauliflower.",,100,4,190,2.29,0001450002129,,1,,,78 Gram,4,10.8 oz,2,35,,2,5,,,,,,
Contains: Milk and its derivates,Birds Eye,,130,,Frozen,1.67,5,Birds Eye Steamfresh Chef's Favorites Roasted Red Potato In Garlic Sauce,10.71,3,"Roasted Red Potatoes, Sauce [Water, Butter (Cream, Salt), Sugar, Modified Food Starch, Salt, Natural Butter Flavor (Maltodextrin, Modified Butter Oil, Salt, Dehydrated Butter, Guar Gum, Sodium Bicarbonate, Annatto and Turmeric [For Color]), Garlic Powder, Dehydrated Chives, Xanthan Gum, Natural Flavor].",6,53,8,420,2.99,0001450002401,,3,5,1,138 Gram,,10.8 oz,17.39,400,,9.09,25,2.56,2,,,,
May contain: Peanuts and their derivates; Contains: Corn and its derivates; May contain: Soybean and its Derivatives,Veg-All,4,45,,Canned & Packaged,,,Veg-All Original Mixed Vegetables,7.14,2,"Vegetables (Carrots, Potatoes, Green Beans, Peas, Lima Beans, Corn, Celery), Water, Salt, Calcium Chloride Added To Help Maintain Firmness, Onion Extract, Natural Flavor",6,67,4,216,2.19,0003470000049,,1,,,125 Gram,,15 oz,10.87,250,,3.27,9,,,,,,
